match_id,paired_unit_id,candidate_policy_id,candidate_policy_version,opponent_policy_id,opponent_policy_version,candidate_color,candidate_color_name,setup_pair_id,replicate,root_seed,candidate_seed,opponent_seed,winner,winner_name,draw,candidate_result,candidate_score,terminal_reason,plies,decisions,replay_digest,replay_reference,wall_clock_seconds,policy_error_category,policy_error_role,policy_error_policy,policy_error_ply,policy_error,suite_version,pairing_mode,setup_bank_version,rules,first_player,red_setup,blue_setup,schema_version,runner_version
m-2388be8ba03c635288c61f73,u-8a3b499dcbcae73f9b6c4da9,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,0,red,27,0,20260401,3469071048579927888,8861573273281600308,,,True,draw,0.5,battleless_move_limit_draw,1010,1010,907d04c967a40cb0ce375c0e1657640593697fcf74063c8f2ff6aa5c9235f400,,0.4450479999941308,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,13SBBFB48564B97B438297975889B66957859996,43995749767B979689B8934B692B55BS8FB58816,match_result_v1,match_runner_v1
m-239ab646123896d8f539950f,u-fff17f9bf0a29282d64d9121,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,0,red,43,0,20260401,6001430911111846026,6576212684347801085,1,blue,False,loss,0.0,flag_capture,482,482,69f647391c3e76f0a3b0196c8c52241cc3cf757c52fe520fa5b92d3235b59756,,0.25988925001001917,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,87669BFB2BB8574BB8495679S684199533985799,5B86997477B992694969F5BBSB1687B385395884,match_result_v1,match_runner_v1
m-23dbf8b424910ec09e61a0f0,u-92274f4663ace6d9f065643a,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,45,0,20260401,7176312684477208790,1827010663624162862,0,red,False,loss,0.0,flag_capture,383,383,709edbafaf32c5bdd28d4779be08e3bd8a53207e615c5b2fcc6056e52c68f64c,,0.21214608300942928,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,953BFB987S9921B86BB947588787466959346B59,5975B949785867491769636884B5299SB3BBFB89,match_result_v1,match_runner_v1
m-23fee42c0e7969b72c565fa7,u-353881a5eb3837e28ea4f5c2,integration_model_v1_sampled,0.1.0,random_legal,1.0.0,1,blue,54,0,20260401,8066016614491499055,5250563625840780870,0,red,False,loss,0.0,opponent_no_legal_move,1793,1793,1968ca9017b13ef760fcc23e681ef9963e78e3460c31df45d09a47a6fbd0b63c,,0.7802921659895219,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8S5B58BF5677496B3B79492594816979B896983B,45954699579621S5887B8B97996BBF3938864B7B,match_result_v1,match_runner_v1
m-2400b23487dafca029bc9935,u-0b814a48f8836465fa8c6b15,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,0,red,49,0,20260401,3724174096644383949,8528171949027568727,,,True,draw,0.5,battleless_move_limit_draw,640,640,b2ff7c9ef7d19870f9995e6c01ce324fd493f65343a9dc5d15b0b0e49002a2d2,,0.3571777920005843,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,S4848BBFB7286B796B58597681993B5997564939,759B993993767996B5848548B1FB9588SB62B647,match_result_v1,match_runner_v1
m-242319c6fac3d22c60692859,u-5869d06b3fa634daf2d1f117,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,1,blue,10,0,20260401,2906975956482645155,6329126928767443622,0,red,False,loss,0.0,flag_capture,417,417,9402873d70ab9906aeada954b1cc86135c8d1dc48fe4a96eb0471d8edcb1c0ab,,0.2252683329861611,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BF7S9B67858B93823568969B91997895B6B45744,6946758B67817998792999B9483B8B53FB6B455S,match_result_v1,match_runner_v1
m-24d700515512adf6fd7f6259,u-efc54b09a4ea3892186d963c,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,0,red,30,0,20260401,7545260570129050351,2602493646733254729,1,blue,False,loss,0.0,flag_capture,154,154,90b57769465a33eb4b2fd9dfccd844e9c6350b942c3a0d7da6d038421924b7c1,,0.08368533299653791,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,957BFB8B5S451BB76968945788629B9689437993,6B99976893B53B499699F7B68145B8B78S587452,match_result_v1,match_runner_v1
m-25998e38fa492a29cfdf3171,u-87ab5eafc03cb1bb98aa95a1,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,1,blue,52,0,20260401,4911844120596209614,8622771217323810815,,,True,draw,0.5,battleless_move_limit_draw,1497,1497,342ca44d6ae2e6697eda80929e6a33d2054dde2034792fb0652b842cfb6c1a71,,0.6504742090182845,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB88473B89B81S4552B79995897B69499656637,7899966594B96268SBB58738B19BF5934B957487,match_result_v1,match_runner_v1
m-259db14ef37e1986eaeffeb3,u-f62fa436927c792e10229122,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,0,red,2,0,20260401,4551307623839462653,7078173864552942892,,,True,draw,0.5,battleless_move_limit_draw,485,485,d418c09f2ef28eb015f432aa57b09d6f6c21306f314b814c117946d2a34a6882,,0.26490112498868257,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB73856649B8879297B59916S8745539B9B6B948,6949948B99S78697B985519BF3435762BBB58687,match_result_v1,match_runner_v1
m-2665f2d72d9e2b4ccbc818c3,u-cf5cb268144964fc6b6251cd,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,6,0,20260401,9088908836580771395,4530566141007227191,0,red,False,loss,0.0,flag_capture,141,141,5eb255e2b3230604fbcd2d0c9af6f029c8338a9017c5a53d4da148bbde9850d5,,0.07868937499006279,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,84BF85S968425B98861697B59B5379349997BB76,3567844976855897699BB91B8746B9395S92B8FB,match_result_v1,match_runner_v1
m-268cf7f81ba915900016cce6,u-b99b9a830733a47e1dff9fde,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,9,0,20260401,7559434911582593192,1059554078427145889,0,red,False,loss,0.0,flag_capture,309,309,ba9b519ed986b430cdf4a3cb9b5a9a3048793c1fff6a631d41c11f875d10179e,,0.1743002499861177,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,79BFB88258S93B1949854BBB3546869979765769,6595695969198B83749697537B98SBB2BFB48784,match_result_v1,match_runner_v1
m-26e87256a58844306556e294,u-d9cf3aba2c0f07cf956d7166,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,38,0,20260401,6313697454871945524,2317736339796639168,0,red,False,loss,0.0,flag_capture,265,265,bd70b3347a1127743c9e5b0db25f6fae8bafa190362c5933ec99aae53f093e02,,0.14852254200377502,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,8966541BFB6S83892BB9475734B5B97989685799,447955S697B815732959869B8993696BBFB78B84,match_result_v1,match_runner_v1
m-2709a5fc87320911fe999213,u-f2d192b6813dfa8276efe7a9,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,0,red,55,0,20260401,3508890156385042490,61767946781378957,1,blue,False,loss,0.0,flag_capture,178,178,19f054e25296ef34888aeaea5c297deaf71970ad95a4e3df380840014fd563d0,,0.10143379197688773,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,FB52S96B1BB6894795689888493BB59997574637,99957675648B389876974B9BFBB9S88455B61239,match_result_v1,match_runner_v1
m-273f63557a47410b2d5f6f33,u-a32b417c21ce2ae752ac7dec,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,26,0,20260401,8640029803626538329,2078247629671343100,0,red,False,loss,0.0,flag_capture,685,685,fa843093570c99a27503c2f7e7bce0dec78ddd4963bc4231d1f17c9775b15182,,0.36955508298706263,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,493B62768147BFB68395B99SB75698B895998457,9693984897699375B9876B5B58179S62BFB8445B,match_result_v1,match_runner_v1
m-276a81f51127b3ed99c1c38f,u-cbed5bdd88b1cdefcd4051fd,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,15,0,20260401,2462861493403620065,7530585525610418752,0,red,False,loss,0.0,flag_capture,755,755,b1831ed68fadd6b34ef601c2a457aff4f0090e786cdbd738633a0d6f27c91d46,,0.42138399998657405,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,4848B63BFBBS1989952B798574766835699B9597,859469798959974BB745266793361B8BB9S885BF,match_result_v1,match_runner_v1
m-27a3ea95a5928f2f3df5199b,u-e689e24a4cf70d5d1ae54179,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,0,red,1,0,20260401,552261734046319104,6093690241573395376,,,True,draw,0.5,battleless_move_limit_draw,672,672,83631a17a317dde55405b02641c96656bcf1758fd8179c522f48c16f144f5126,,0.3661523339978885,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,SB561FB767B8585B8B46293499389B7986979495,8B656389969918559773SB28BFB89B97549B4647,match_result_v1,match_runner_v1
m-27d3781ff3b3d2f43fe06d00,u-9a13420b574f8a88aee78add,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,1,blue,16,0,20260401,513579611679413584,4185701060158418373,,,True,draw,0.5,battleless_move_limit_draw,937,937,8062daa913167698b140b6fe2562bc363d1f2b2cbccc32665fc49f195e425eaa,,0.48214350000489503,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB96454848B71BB55B2936397S9965986899778,S4593777959991885447B96586B99B266B8BFB83,match_result_v1,match_runner_v1
m-281a81cf168cf222b0d1abd7,u-363d924ace824223946b0b8f,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,56,0,20260401,875337129553965912,3699570017677623723,0,red,False,win,1.0,opponent_no_legal_move,605,605,76462bae0faa6647c1ae7b27338176555695f66fbdface21bd1d44650de780b5,,0.30607483300263993,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BB4853573B8817B756BF65S298896B9994469997,644955479979863B97788B9983256BBFB59S86B1,match_result_v1,match_runner_v1
m-28235bd71c9e2d7fc9f0ed0e,u-fe1841f9e397bb17fcda577e,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,1,blue,5,0,20260401,1438265565707244972,6802244590080047421,0,red,False,loss,0.0,flag_capture,427,427,a3533d22c9e943e41060b6e9e0a507aa003ff90eb266c452d99ca9eeb724e4ac,,0.18512087501585484,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BB8BF6685S7578B592B9371699B4893979465894,6B853859993689B4985146786979B75294B7SBFB,match_result_v1,match_runner_v1
m-287b22219e12c3d5574937eb,u-a5f7d4aba66be52b01bdd387,integration_model_v1_sampled,0.1.0,basic_heuristic,1.0.0,0,red,0,0,20260401,2804025639052024103,3035788459924854667,1,blue,False,loss,0.0,flag_capture,256,256,b125a4461f2570a6f98a0278e29f8e54de52217eccbb82d06211c16036395c70,,0.14042662500287406,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B85656BFB7534S234BB989594B71888796699997,B997669699899527S83749B4536BB48755B188FB,match_result_v1,match_runner_v1
m-2887bc1c13af719b95f8998b,u-0b1131b9cfe8de3db4d9dda7,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,8,0,20260401,2027365673460717981,130558316562239636,0,red,False,loss,0.0,flag_capture,141,141,8476240a630d40df8a89b1bdc011f57d853283db9e321476848c30d9aed70bfa,,0.07600608401116915,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,S52B8893FB53789169B5779865BB997686B99444,65995779749483B95868217BF99548B66BB9S3B8,match_result_v1,match_runner_v1
m-290ebeb19507b8114f001c91,u-041b0d60ac6560d92d5e85e0,integration_model_v1_greedy,0.1.0,tactical_rule_based,1.0.0,1,blue,41,0,20260401,5839610315947631703,2354928199308999809,0,red,False,loss,0.0,flag_capture,323,323,44afd33d7980b9493586741c7603ccb5eabde1fe7f3e00a5e3325252b3a47182,,0.1733061249833554,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,686BF9B4578S38B1B9458B94757926839759B699,BB89763S965B89699712B768474883FB59B99554,match_result_v1,match_runner_v1
m-2982b113fe7fb752ab07e60a,u-d6b7704c480d2fd36a8cd4d8,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,1,blue,19,0,20260401,3978349225602934669,476826844893369426,0,red,False,loss,0.0,flag_capture,65,65,f847b8a0a927368ee0f6005327b2cec6eabcbb175c50a99600fecc076722f4ef,,0.035305040975799784,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,9819558BFB6467B785B837SB662874999953B499,6584999574549688SB739B93BFB27786B58B9169,match_result_v1,match_runner_v1
m-299a320ff80ce866dd120eb6,u-cd1ed437bf125bbbe8d0edcd,integration_model_v1_greedy,0.1.0,basic_heuristic,1.0.0,0,red,47,0,20260401,8655350690743804016,3317987888643604029,1,blue,False,loss,0.0,flag_capture,40,40,d37dd0b8ba73b7c6af121d3abc1a6dd5ac2a23adbb886628e9001a76a46cc046,,0.020778375008376315,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,558BFB6657456893B987299BS4631797B99B9884,69B94885891S7576398952B67B94968BFB9537B4,match_result_v1,match_runner_v1
m-29d21b0ab48c689d91395d51,u-18383efb2aeddce72b2b9ea1,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,1,0,20260401,2888264890728428523,3791277886654729946,0,red,False,loss,0.0,flag_capture,223,223,75007669d1fbf58464eec6eddd0c6aa3addca3ae7c5125cdd260abc2e49ed9a3,,0.12348558401572518,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,SB561FB767B8585B8B46293499389B7986979495,8B656389969918559773SB28BFB89B97549B4647,match_result_v1,match_runner_v1
m-2b3602900188d8b4b3dced23,u-da1cc6956e466d73f1dcc264,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,44,0,20260401,5420878761338239072,8315783907618633523,,,True,draw,0.5,battleless_move_limit_draw,248,248,bd4e4b320d34ad2f3f0a050742fd314c206291fe18984d016178acea1dde99c6,,0.1358232089842204,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,BFB7B68429S316389599847785B5B989946B5796,69557993B69397869851849S5BB74B47898B62BF,match_result_v1,match_runner_v1
m-2bbee996cc16cb07f164f2df,u-7bee0e278859e560e57c6e2a,integration_model_v1_greedy,0.1.0,strategic_rule_based,1.1.0,1,blue,58,0,20260401,8279600778250251294,5754219046168615719,1,blue,False,win,1.0,flag_capture,102,102,86df1f7bcbc82f5f74e69cf726cdfd3c586ef0521a14acbbc2fa52c4a017df2c,,0.055936124990694225,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,498B165BB959496872FB6643BS8B597377589899,6358748B66572999991537869B84795SB9BFB84B,match_result_v1,match_runner_v1
m-2bcdfb2e769123313b74d246,u-579b5c4a088c39b90c72c60b,integration_model_v1_sampled,0.1.0,strategic_rule_based,1.1.0,0,red,46,0,20260401,310021360569480362,8337535905411515240,1,blue,False,loss,0.0,flag_capture,262,262,3d636ac6d5f21d775eb9db247d5f67a4d05b5531d8765feae50d1cd7f95211da,,0.1473598340235185,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B88BFB7B19859S3498744865BB29969967567395,9956645B567829B547814869B7B879839BFBS939,match_result_v1,match_runner_v1
m-2bd358146ad1e48606e53234,u-35b30edb6dc6615cd19853b2,integration_model_v1_greedy,0.1.0,random_legal,1.0.0,0,red,29,0,20260401,8347687550116121691,6419694754532938175,,,True,draw,0.5,battleless_move_limit_draw,1968,1968,633ff1ba3e19d17b4e90f5c81ac5819a3abc616736c0d04128d8bb4c4b7f94bd,,0.8415485000004992,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,B73B979FB48156S29B4B8979599B938856657846,59B86946S9959995238786B48BB5684717BFB397,match_result_v1,match_runner_v1
m-2c0b33a9a69098e10b2fdd9c,u-a5aa2a03c983c2c61ac3a7e6,integration_model_v1_sampled,0.1.0,tactical_rule_based,1.0.0,1,blue,58,0,20260401,6021455459611236681,2252044169902914873,1,blue,False,win,1.0,flag_capture,248,248,8e1c9cea8bff855cc07d929629dcfc947fd090173f1ab6f5133a79dac5f4c286,,0.13432883398490958,,,,,,phase4_evaluation_suite_v1,color_swap_same_board,evaluation_setup_bank_v1,stratego_project_v1|board_10x10_v1|first_player=0|battleless_move_limit=200|absolute_move_limit=4000|two_square_rule_enabled=0|continuous_chasing_rule_enabled=0|context=evaluation,0,498B165BB959496872FB6643BS8B597377589899,6358748B66572999991537869B84795SB9BFB84B,match_result_v1,match_runner_v1
