game_id,environment_id,generation,run_id,worker_id,split,sampler_profile,setup_library_version,sampler_version,final_ply,terminal_reason,decisions,trajectory_setup_id,setup_family_label,red_primary_family_id,red_base_setup_id,red_base_index,red_split,red_reflection_applied,red_perturbation_applied,red_perturbation_seed,red_perturbation_id,red_final_setup_fingerprint,red_side_seed,blue_primary_family_id,blue_base_setup_id,blue_base_index,blue_split,blue_reflection_applied,blue_perturbation_applied,blue_perturbation_seed,blue_perturbation_id,blue_final_setup_fingerprint,blue_side_seed
batch70005-env000258-gen000004,258,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,420,battleless_move_limit_draw,420,8006be48b50b9f73,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:008,8,train,1,1,28801426395490393517,setup_perturbation_v1:k6:18fb338b5cfc39dad,4234816424df247c5406bc9d2b557bc4c1a2231d808b7c142cac22696848a433,7947743603742808088,F06,setup_library_v1:F06:207,207,train,1,0,,,21a8ac338b19fa749f20a7c375ef60b33b60f819d7e4ec6b0c12f59ace735c04,1508290897220247568
batch70005-env000223-gen000003,223,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1139,battleless_move_limit_draw,1139,6aef024ac83128ae,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:293,293,train,1,0,,,6e4d26bb0f90dbe59d6aea3f8cec46560d2b9ac8a12842f45d97a0e41109141f,6562631554012705482,F11,setup_library_v1:F11:295,295,train,0,1,71365058079086854161,setup_perturbation_v1:k2:3de639e36f317c011,e66bedc3dd96e8acc0a5542f2a0d401ddc0f7f7a4ca35e97d2cb706f3472f2ad,3376727706086026685
batch70005-env000293-gen000003,293,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1170,battleless_move_limit_draw,1170,94efa54b296dade6,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:036,36,train,1,0,,,c0204b9d60bddd7fece309adb6397e0c995ca0d2241474e5cff1b2b108d49c0a,3948386780335763850,F14,setup_library_v1:F14:130,130,train,0,1,12481519146880786347,setup_perturbation_v1:k4:ad374388bf10dfab,edb9aef8260532996c9e221e1313cd7916ceab7f72a28704b37fc4862afa159a,9132305242265694024
batch70005-env000157-gen000005,157,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,228,flag_capture,228,728cd22370858e79,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:378,378,train,0,1,4508746824269534840,setup_perturbation_v1:k1:3e9249592ac19678,bf7bf21ebf2d1c2952891ed2dafb3437b1f4ebe4b29700fdbf4d962228be8920,8141378991179947047,F11,setup_library_v1:F11:139,139,train,1,0,,,0505491b4067d1daa45fdb856d17c3295078957ecd1087123c735fe411a85cc6,5290650691048191792
batch70005-env000192-gen000005,192,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,929,battleless_move_limit_draw,929,57f768fe05683c4b,setup_library_v1_setup_sampler_v1_train,F04,setup_library_v1:F04:255,255,train,0,0,,,c3ce02a1d738d91563b1b4bbeea8578ff31470af49a9dd5ec7aad92e213fc6a8,798453726369459656,F08,setup_library_v1:F08:255,255,train,0,0,,,2ed0864bc8eaf6bdd491ad7fa0d05095446a3c91562b62db74df96a2f29fc060,3218771291108520653
batch70005-env000164-gen000004,164,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,355,flag_capture,355,7fac154af10d9d10,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:141,141,train,0,0,,,eb1fbf62acd05de354a11dbd129465c9b9b71c6da143d4626e5145eee06ed6fc,7559843589903166536,F14,setup_library_v1:F14:046,46,train,1,1,7582526998665508074,setup_perturbation_v1:k3:693a8c219f4434ea,5a70f263051220446f5215b32b73c0bb3053da2016faef9b828953a978b87856,5111360823538639168
batch70005-env000273-gen000003,273,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,856,battleless_move_limit_draw,856,4a194d3362eba8ea,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:224,224,train,1,1,67720875557025038904,setup_perturbation_v1:k1:3abd0e184bee94238,d0340a93e63708eab126ff3e4fac5e3bac9f5650c11cc8348521cc5710164979,439046981069092520,F10,setup_library_v1:F10:248,248,train,0,0,,,e13ba0f57d3c4b180832fb0978c031f1be1e815d7686f31f66677737c8ce1b58,4041819722184966161
batch70005-env000168-gen000004,168,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,831,opponent_no_legal_move,831,c467339c1fed45d1,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:255,255,train,1,1,24763115056970931053,setup_perturbation_v1:k6:157a841f196e11b6d,2cdcf8444656cf8ca0344e3d621e20707f9e78b24087c88d6e95479de854c90c,453406646623702387,F14,setup_library_v1:F14:225,225,train,1,0,,,b39a0d3476a44a5c9e9bb497ab440c1231e280341383ea8e55897edd79cf5543,7575776618903426908
batch70005-env000259-gen000004,259,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,653,battleless_move_limit_draw,653,2199b3b3d3bef7ee,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:117,117,train,0,0,,,274eeec82b57e8f322ad309d1fa9610a5631f468e5d59bee0a113ad4a2483c73,3276991053635108745,F13,setup_library_v1:F13:395,395,train,1,0,,,3be1bf4481f1f9a8bf37195a2576db9c6527fdd325fec6e798bbc044bdf97440,2271486465476531922
batch70005-env000275-gen000003,275,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1257,opponent_no_legal_move,1257,b01bdde7d6706dc1,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:296,296,train,1,0,,,11265f0eae19d6ca9e6e49cfa406ae123e47a67783d9a1167473ceff53568921,1956725983531217909,F09,setup_library_v1:F09:052,52,train,1,0,,,acd7ceaf238141329906b22cafb717fa3927050599e276361e496184d8cfc54d,2161761493048363896
batch70005-env000279-gen000003,279,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,891,battleless_move_limit_draw,891,8aca94197b499bcc,setup_library_v1_setup_sampler_v1_train,F14,setup_library_v1:F14:140,140,train,1,1,29758546677746646596,setup_perturbation_v1:k5:19cfb98892ef83e44,ce7a0a79742e091052072b960e883bdf8057ff4b7486cb14b7716303656db46e,2661821708248201031,F11,setup_library_v1:F11:175,175,train,0,0,,,8fdbd1ff7767103e93ebdf69ffddadf6ee46919c1e2414148d6c2511f458922a,6363403667353106810
batch70005-env000214-gen000004,214,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1122,opponent_no_legal_move,1122,6728d10a60dae445,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:364,364,train,0,0,,,e0cab4bae1de9dd1466ef936aaafc390e7766d3210c8d235228fb0382ed9f15e,2400345196182092749,F11,setup_library_v1:F11:008,8,train,1,0,,,243eefc30556f21e1fc796bee7174e2a32b7632852eb7f3fc1674fb7c7223838,4557236467079505126
batch70005-env000198-gen000004,198,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,610,battleless_move_limit_draw,610,e7785ab6d65668dc,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:319,319,train,1,1,35986749573962297348,setup_perturbation_v1:k5:1f36a9e1250f67004,574976492f8a99c5a27a9dba1c5ef6725fa45aa650944690d05c9284ef1ca0ba,7955682362219738811,F01,setup_library_v1:F01:090,90,train,0,0,,,32b2b61e5e47c9d14d9eb3498a72bf29e376a237949ef0074ccc9b044a3b8539,2773980613185095986
batch70005-env000181-gen000004,181,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,912,battleless_move_limit_draw,912,883afcf34d85600a,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:086,86,train,1,1,14008362933010872235,setup_perturbation_v1:k4:c267b3de3adcb7ab,bc47e9a324ee67e506a3e97c25e42fe610a17d5c6ef5298215bc7c02994c3eaa,5415110294088937481,F01,setup_library_v1:F01:177,177,train,1,0,,,68c218e3d7f5d29a2cd5c4241c60b2c1a201849d461e3352a56bc256d40c03a6,205998808592993552
batch70005-env000188-gen000004,188,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,625,battleless_move_limit_draw,625,d70efb3c127a7db1,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:044,44,train,0,1,10855813788066056088,setup_perturbation_v1:k1:96a7991fa9770798,ba062cb8f8fc64ff8234fbf401fee0d44a7a10b3ab484b381bbf048cea867d82,3786165627670167791,F02,setup_library_v1:F02:288,288,train,1,1,11639532413509421717,setup_perturbation_v1:k6:a187ed0faadfca95,c4170dfdef6d57070d0812fa6588ec662bdc4a48b34ae6a8b053701689221547,5298140753699564541
batch70005-env000225-gen000004,225,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,869,battleless_move_limit_draw,869,7528aeb6d6784b5e,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:326,326,train,0,1,67987073276985446475,setup_perturbation_v1:k4:3af829aef392b904b,cf773f5f72c87ca5405d446fdc96d409095c0647d2b742bd2c25d8acae873b73,539631519685777594,F06,setup_library_v1:F06:258,258,train,1,1,4076159181063526852,setup_perturbation_v1:k5:38916d2dc33d19c4,e285536c9a0178e1b3481aa04ab59e2bf60f4ee597d59bbd51a63bef7acf2195,848386068436280395
batch70005-env000160-gen000003,160,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1394,battleless_move_limit_draw,1394,3f19efdcba4c87ff,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:204,204,train,0,0,,,15150ef41cdfe4c69694c685c41e90b0cc01866e73b4843b516003ca8650b43d,1863010712248441683,F12,setup_library_v1:F12:013,13,train,1,0,,,0772b52ebb13f61dcb9ed94cd5facebe375b45c485f08cf2d0feb2046fb0845c,4883919476923634215
batch70005-env000299-gen000003,299,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1390,opponent_no_legal_move,1390,7ad2286823a20c32,setup_library_v1_setup_sampler_v1_train,F05,setup_library_v1:F05:185,185,train,0,0,,,e0789e3e5aaa10dcaea8b4fe70ee356eca1b9bd642e32b7cb012286851c760f6,6142845192348262857,F13,setup_library_v1:F13:088,88,train,0,0,,,6fb5d84b8ecb2f19a8be36342330c87da00a8131095d00ba9a9df74ef1714879,2784821052166355945
batch70005-env000285-gen000004,285,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,608,battleless_move_limit_draw,608,a6602f9b156f86c2,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:034,34,train,0,1,33066134419513209194,setup_perturbation_v1:k3:1cae282100a66f16a,62a9d990ff5dfe9794a24c35cdd13fdb2d2f86a9cbe2fae0b3abd73027670009,3101030331055965421,F01,setup_library_v1:F01:082,82,train,1,0,,,a028e9c5e05a46d5a9c9f4057aa6f304600c53f7ee04d21516cdfdeefcd88af2,2319627504640107722
batch70005-env000252-gen000005,252,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,734,battleless_move_limit_draw,734,d9aaa61166148853,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:193,193,train,0,1,64252836440443585960,setup_perturbation_v1:k1:37bafee5103ea05a8,8e299febbee6dad713206e67f00f3a6f62c0959d90c1ba5b0d3163e93f8a75fe,4691937807494755210,F02,setup_library_v1:F02:288,288,train,0,0,,,9dda668b545c3812d1f8af032e49c402509bfeb3cb6614282abcd81de1aa7154,902067421809896154
batch70005-env000179-gen000004,179,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,439,battleless_move_limit_draw,439,3f49c5e917c17913,setup_library_v1_setup_sampler_v1_train,F07,setup_library_v1:F07:202,202,train,0,0,,,1951ba13a561fe055c86e1c3df8e8ba4dfd0d5652ced10211d746b5ce3e27538,3166476698174451362,F03,setup_library_v1:F03:142,142,train,1,0,,,4a35dfb4c988e850b01aa02cd606444071becc6b3a281a8a01a18aad8d508557,3611047916220126158
batch70005-env000261-gen000004,261,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1259,opponent_no_legal_move,1259,4cb252a766718e91,setup_library_v1_setup_sampler_v1_train,F10,setup_library_v1:F10:007,7,train,0,1,27543211959100239683,setup_perturbation_v1:k4:17e3d2558bb75ef43,41a8d57562cac64e40f1c48dcadd4cd8dfd2d064e37032c71796db04f6365a1c,8612961384113525535,F14,setup_library_v1:F14:076,76,train,1,0,,,15593d505c03d60408c1692a6b8c7158313b91e4a005e8899e2dcf97e86a8a51,8640924153733110439
batch70005-env000166-gen000003,166,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,688,battleless_move_limit_draw,688,545e5a5d83dd2aba,setup_library_v1_setup_sampler_v1_train,F06,setup_library_v1:F06:301,301,train,0,0,,,6a4ee63674379cddf641e0347c4046c22dfb02695aa04a5c1c3a68daccdcc4b8,4340106478972317514,F08,setup_library_v1:F08:298,298,train,1,0,,,750310064e843e375051181dda843b05af262e37db55e23134b3e1d4bc41117f,1274210459739253958
batch70005-env000202-gen000004,202,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,702,battleless_move_limit_draw,702,965d088df817cb01,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:189,189,train,0,1,39214563555537376429,setup_perturbation_v1:k6:220361dc93dc8d4ad,728de3fb25ee43db30f2a8eda6b514d4eb1af28617ca94e2acf9dc3b936abced,3787617800192036397,F12,setup_library_v1:F12:129,129,train,0,0,,,968804a078621896125cc5659a38fef301693ae51984ab563961cc482bd296e1,8280013167065881886
batch70005-env000225-gen000005,225,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,76,flag_capture,76,4fc38e56ae27b91d,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:338,338,train,0,1,32514358488197823691,setup_perturbation_v1:k4:1c33a34c6ccbcfccb,c2be0c809659c1d46f887f18a63a04ceed32992b9721bcfa2fc4f784495dc802,9108533579183291279,F09,setup_library_v1:F09:208,208,train,0,1,2743645212976160931,setup_perturbation_v1:k4:261362c8e52520a3,2f2a6a2d8ec87dbf85a6dca30329a4536fb7698a9c407e82e6b98f07ff0e90c3,2130649170456032655
batch70005-env000263-gen000004,263,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,915,battleless_move_limit_draw,915,c7439258b7fa9c25,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:227,227,train,0,0,,,579d5db956a022a080bc436916d1bcc83853cb8d8c2f7bd25ac79cc73d957b9c,5145471178839000839,F03,setup_library_v1:F03:383,383,train,0,0,,,84d95c4259a0efff3c47069fb82b72dd769f66957c475c14b2eba4caf9e1d68a,3324799649202534691
batch70005-env000256-gen000004,256,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,758,battleless_move_limit_draw,758,b8069341e15a060c,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:144,144,train,1,0,,,f5a77e39b73f2103f1c0be34aa574d8306a3e8b7cf8965f38bc3b4043da895de,4582873658638592977,F15,setup_library_v1:F15:310,310,train,1,0,,,2f97b3398fb91b18823b18f223fd25739a932fddf6748e6796bf22e531736fc4,378534200253486827
batch70005-env000277-gen000005,277,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,445,battleless_move_limit_draw,445,3c9ded1858163349,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:213,213,train,0,1,29024403407196200372,setup_perturbation_v1:k5:192cb651ef7911db4,f8fb37459f2cf9d0e3dfab978232cb82db84f8f47297e8a9c871aaeee10b7bd8,3377885300429826397,F12,setup_library_v1:F12:034,34,train,0,1,28406600508728852444,setup_perturbation_v1:k5:18a3884a87736bfdc,dedee9322f81144ae764f8cd6549c8ca7d2a218da30b51252193e15de2e30e98,2439821174764368799
batch70005-env000183-gen000005,183,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,912,battleless_move_limit_draw,912,ff37a44f63b6fc47,setup_library_v1_setup_sampler_v1_train,F02,setup_library_v1:F02:218,218,train,1,0,,,b5a9783fb9adcc0e5f1f778d271891a31aada1cf957567944c181b5b87eeb00b,414393469268020156,F06,setup_library_v1:F06:248,248,train,1,1,10156019784316504356,setup_perturbation_v1:k5:8cf16e2f58064924,6555377ce1d40244b10961752ecfd1f7332e240b20eb6305a08b2906385cde07,2785156325664580772
batch70005-env000241-gen000005,241,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,171,flag_capture,171,120ba9218b5b9a35,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:312,312,train,0,1,9862687304908462028,setup_perturbation_v1:k5:88df4dd95bd2d7cc,c3e9ed210dd242cbce835dfdeb1121302a9554074f2966319b12005a808cec5f,3103624752590721228,F15,setup_library_v1:F15:190,190,train,0,1,65194379166095857805,setup_perturbation_v1:k6:388c0f66fdb45588d,813854e6002b58b8899dfbf78f83f7cdb38bf690eb53a4bf124c38fd2b1b7d03,5863494414723445015
batch70005-env000208-gen000003,208,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,913,battleless_move_limit_draw,913,f938081ac0f1376d,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:184,184,train,1,0,,,888f3529565852bdff40b7cf97ef6c7c93ac91e6f99b346d3dd6273302c13578,5471550369999100514,F11,setup_library_v1:F11:366,366,train,1,0,,,0c8bc79cf66cfee801f80f3252b9cad103bc0fae93d1b78086967d8b8796d0bf,4860511009280637304
batch70005-env000300-gen000004,300,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,703,battleless_move_limit_draw,703,92ca796488484564,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:138,138,train,1,0,,,af5e9a13acb1f02a28963c3a110df935d15aeb75152d7523e746d310069e29a9,2954730585408763686,F15,setup_library_v1:F15:183,183,train,0,1,49057276720578320555,setup_perturbation_v1:k4:2a8ce7542c21c58ab,3d877231c5cf74b2bfa3b34d04e4d7b37081f56b0269a712705c48579f8b5503,2982580303717180071
batch70005-env000185-gen000005,185,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,853,battleless_move_limit_draw,853,607b3c7d7a050fe8,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:231,231,train,0,1,72271705285144419713,setup_perturbation_v1:k2:3eaf8ad0b80c11d81,11e777e1bebf15d66615476ff421632f1bdf3cfec5335d3966d34a3c4f191c62,628234284473480487,F01,setup_library_v1:F01:209,209,train,1,1,68132928069679594441,setup_perturbation_v1:k2:3b188c9187c7e3bc9,df064e23acbccfe4071f7f62079cc3f4e9d8a23da379e0de5f59ca4a25d67eb6,7079099652154069315
batch70005-env000251-gen000004,251,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,777,battleless_move_limit_draw,777,52a3798982e9b2e3,setup_library_v1_setup_sampler_v1_train,F15,setup_library_v1:F15:023,23,train,0,1,72442373324601509864,setup_perturbation_v1:k1:3ed5702b8fb1b47e8,5e7b39c61536c8ef969828d16073c66dab47662894cd02064f0fb22453ca03aa,3410941214172825888,F13,setup_library_v1:F13:246,246,train,1,0,,,97fd4bf2dbee3a3d0ec8eb4112e3685432bb77d20d8f5cb62200081142ca8500,8211319677429987301
batch70005-env000163-gen000004,163,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,502,battleless_move_limit_draw,502,99f623ded09cee51,setup_library_v1_setup_sampler_v1_train,F13,setup_library_v1:F13:192,192,train,0,0,,,89ad43ecb2995d3ed8be335a0a0ea7dd3f937450c52a6058f335b09e1598a0aa,701003740329638848,F05,setup_library_v1:F05:013,13,train,1,1,4092909877809681082,setup_perturbation_v1:k3:38ccefd9448892ba,2740c4f92b831c23d850378554faf2f912e917db09296af6d7e5626a69bc803c,4766669155373238347
batch70005-env000277-gen000006,277,6,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,27,flag_capture,27,42ee311eff9eaa0d,setup_library_v1_setup_sampler_v1_train,F00,setup_library_v1:F00:166,166,train,0,1,9986553678187911773,setup_perturbation_v1:k6:8a975da8c6c2da5d,e7f8f636092ed05817bf68d742f3582b6d3bb0cf6e1bb09c10e51ffa93967244,5538259926373889899,F03,setup_library_v1:F03:117,117,train,0,0,,,e732272c4f0e3cfc18e4b9a693d88858ee83cdf2a037face168a3ba3b866e755,343857684248032166
batch70005-env000156-gen000004,156,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,780,flag_capture,780,e4ddd22df25e0dd0,setup_library_v1_setup_sampler_v1_train,F03,setup_library_v1:F03:256,256,train,1,0,,,00c2b7a7c9876f0e470db3d3f85793a0051f87a94491211961afd4680ee4e3d9,829501175668529517,F06,setup_library_v1:F06:016,16,train,0,1,55239663071349691133,setup_perturbation_v1:k6:2fe9ab4e4200fd2fd,7df8d5b739e70ce6344529ae49ee56a68c9cbfdb99cfabd089baa1237cf9f746,1267540494055257598
batch70005-env000280-gen000004,280,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,466,battleless_move_limit_draw,466,098f9afd2cf6c79a,setup_library_v1_setup_sampler_v1_train,F09,setup_library_v1:F09:161,161,train,1,1,22695070973064737232,setup_perturbation_v1:k1:13af516ce6dcd71d0,0bca307f33510d928936f99b48cc39e6b950cdc9b2a2c26e29b3970f56bbc09b,5441105772985389405,F06,setup_library_v1:F06:255,255,train,0,1,24217552599741525328,setup_perturbation_v1:k1:1501607c784ee6d50,8d7e2331c21c31134b3a62c8b8f827dd9550218cfc4bae9a1813e743a4db2ae6,6034564423642109735
batch70005-env000229-gen000004,229,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,907,battleless_move_limit_draw,907,1157f4cc616d5fb1,setup_library_v1_setup_sampler_v1_train,F08,setup_library_v1:F08:011,11,train,1,0,,,edfe92fe2324d1f0dd1b1389cb85b8d4fbc59f784c7c7106d203b40802c8dc67,2167341571126553510,F01,setup_library_v1:F01:085,85,train,1,0,,,6561be7ee09b491189fd5bc1ce82f64daa2d7d47c9f69b13ebf86b43bd7dfbc9,8572152611349222055
batch70005-env000178-gen000004,178,4,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,868,battleless_move_limit_draw,868,e854846929b9159b,setup_library_v1_setup_sampler_v1_train,F11,setup_library_v1:F11:036,36,train,1,0,,,b72287828584f70721b0e38224f3d481a1cc14b46b825be724e14f9325ba3ccd,606220481271520525,F12,setup_library_v1:F12:385,385,train,0,1,31223543837100253178,setup_perturbation_v1:k3:1b1504fb0bf329ffa,879063153d750f68f8ccf483ec8cf4aee7df13f6d8b5c77eb93d9055a6cb4804,3968405844304096745
batch70005-env000262-gen000005,262,5,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,821,battleless_move_limit_draw,821,eb0e81a639930db4,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:287,287,train,1,0,,,174cdd8b0e3959d85073aeeba2003157fd1c7897ffc72eb2d1b4c460141015fa,3198697408458701282,F08,setup_library_v1:F08:348,348,train,0,1,56420168498119019900,setup_perturbation_v1:k5:30efcb4527a118d7c,c09e1beab671f1610dea425980be0e4cba898127fc67d5dcf1edc1632b46a737,8324659741853156611
batch70005-env000274-gen000003,274,3,p7a05,1,train,neutral_v1,setup_library_v1,setup_sampler_v1,1097,battleless_move_limit_draw,1097,ad78ec2f1fbb1b35,setup_library_v1_setup_sampler_v1_train,F12,setup_library_v1:F12:006,6,train,1,1,71602128469202393221,setup_perturbation_v1:k6:3e1addc7a78b15885,363326190b640a59b36b10a34e7d32a35d36fa39aa2af5bc179b79a8c7e76bec,5756677017757844639,F04,setup_library_v1:F04:137,137,train,0,1,62221919063724537428,setup_perturbation_v1:k5:35f80a9b8fc683654,777ebc26262d8fc5ff1e64fab8e2d5add2f7ce45771af63dd5ca566ca908abc4,837763480082298377
